datetime,count
2012-07-31 05:00:00,40.333333333333336
2012-07-31 06:00:00,173.05833333333334
2012-07-31 07:00:00,435.7
2012-07-31 08:00:00,643.6041666666666
2012-07-31 09:00:00,335.1875
2012-07-31 10:00:00,220.41666666666666
2012-07-31 11:00:00,233.45
2012-07-31 12:00:00,284.35833333333335
2012-07-31 13:00:00,277.48333333333335
2012-07-31 14:00:00,269.3333333333333
2012-07-31 15:00:00,277.6666666666667
2012-07-31 16:00:00,433.59166666666664
2012-07-31 17:00:00,849.4583333333334
2012-07-31 18:00:00,826.2527777777779
2012-07-31 19:00:00,508.7083333333333
2012-07-31 20:00:00,359.825
2012-07-31 21:00:00,273.25
2012-07-31 22:00:00,199.60833333333332
2012-07-31 23:00:00,137.84166666666667
2012-08-20 00:00:00,36.43333333333333
2012-08-20 01:00:00,18.683333333333334
2012-08-20 02:00:00,6.975
2012-08-20 03:00:00,6.758333333333334
2012-08-20 04:00:00,10.091666666666667
2012-08-20 05:00:00,40.99166666666667
2012-08-20 06:00:00,151.725
2012-08-20 07:00:00,484.73333333333335
2012-08-20 08:00:00,696.2708333333334
2012-08-20 09:00:00,329.4458333333333
2012-08-20 10:00:00,215.55833333333334
2012-08-20 11:00:00,241.71666666666667
2012-08-20 12:00:00,308.5083333333333
2012-08-20 13:00:00,303.05
2012-08-20 14:00:00,270.7083333333333
2012-08-20 15:00:00,297.0833333333333
2012-08-20 16:00:00,468.3
2012-08-20 17:00:00,866.05
2012-08-20 18:00:00,598.7333333333333
2012-08-20 19:00:00,438.01666666666665
2012-08-20 20:00:00,252.09166666666667
2012-08-20 21:00:00,229.875
2012-08-20 22:00:00,157.875
2012-08-20 23:00:00,90.8
2012-08-21 00:00:00,35.11666666666667
2012-08-21 01:00:00,17.4
2012-08-21 02:00:00,5.016666666666667
2012-08-21 03:00:00,6.716666666666667
2012-08-21 04:00:00,7.45
2012-08-21 05:00:00,42.3
2012-08-21 06:00:00,175.90833333333333
2012-08-21 07:00:00,496.53333333333336
2012-08-21 08:00:00,703.725
2012-08-21 09:00:00,333.60625
2012-08-21 10:00:00,203.26666666666668
2012-08-21 11:00:00,247.40833333333333
2012-08-21 12:00:00,308.43333333333334
2012-08-21 13:00:00,297.275
2012-08-21 14:00:00,244.95
2012-08-21 15:00:00,276.975
2012-08-21 16:00:00,465.1666666666667
2012-08-21 17:00:00,852.6027777777779
2012-08-21 18:00:00,859.35
2012-08-21 19:00:00,434.275
2012-08-21 20:00:00,390.53333333333336
2012-08-21 21:00:00,303.84166666666664
2012-08-21 22:00:00,195.98333333333332
2012-08-21 23:00:00,108.98333333333333
2012-08-22 00:00:00,47.40833333333333
2012-08-22 01:00:00,20.533333333333335
2012-08-22 02:00:00,10.716666666666667
2012-08-22 03:00:00,7.108333333333333
2012-08-22 04:00:00,6.55
2012-08-22 05:00:00,41.74166666666667
2012-08-22 06:00:00,180.23333333333332
2012-08-22 07:00:00,479.35
2012-08-22 08:00:00,718.4607142857143
2012-08-22 09:00:00,335.51458333333335
2012-08-22 10:00:00,206.36666666666667
2012-08-22 11:00:00,239.06666666666666
2012-08-22 12:00:00,295.1333333333333
2012-08-22 13:00:00,283.3
2012-08-22 14:00:00,251.64166666666668
2012-08-22 15:00:00,279.65833333333336
2012-08-22 16:00:00,372.95
2012-08-22 17:00:00,836.7166666666667
2012-08-22 18:00:00,846.9083333333333
2012-08-22 19:00:00,495.525
2012-08-22 20:00:00,424.51666666666665
2012-08-22 21:00:00,345.56666666666666
2012-08-22 22:00:00,263.55833333333334
2012-08-22 23:00:00,133.53333333333333
2012-08-23 00:00:00,66.96666666666667
2012-08-23 01:00:00,25.916666666666668
2012-08-23 02:00:00,12.15
2012-08-23 03:00:00,7.883333333333334
2012-08-23 04:00:00,7.075
2012-08-23 05:00:00,41.21666666666667
2012-08-23 06:00:00,166.46666666666667
2012-08-23 07:00:00,411.5083333333333
2012-08-23 08:00:00,715.9875
2012-08-23 09:00:00,340.36875
2012-08-23 10:00:00,205.54166666666666
2012-08-23 11:00:00,236.21666666666667
2012-08-23 12:00:00,298.01666666666665
2012-08-23 13:00:00,283.01666666666665
2012-08-23 14:00:00,251.31666666666666
2012-08-23 15:00:00,279.34166666666664
2012-08-23 16:00:00,430.075
2012-08-23 17:00:00,813.0083333333333
2012-08-23 18:00:00,831.55
2012-08-23 19:00:00,629.9333333333333
2012-08-23 20:00:00,431.55833333333334
2012-08-23 21:00:00,325.90833333333336
2012-08-23 22:00:00,240.61666666666667
2012-08-23 23:00:00,176.2
2012-08-24 00:00:00,81.66666666666667
2012-08-24 01:00:00,43.916666666666664
2012-08-24 02:00:00,18.2
2012-08-24 03:00:00,8.622916666666667
2012-08-24 04:00:00,7.858333333333333
2012-08-24 05:00:00,40.4
2012-08-24 06:00:00,159.01666666666668
2012-08-24 07:00:00,415.0833333333333
2012-08-24 08:00:00,712.0034722222222
2012-08-24 09:00:00,392.675
2012-08-24 10:00:00,262.6166666666667
2012-08-24 11:00:00,280.3
2012-08-24 12:00:00,369.4166666666667
2012-08-24 13:00:00,366.90833333333336
2012-08-24 14:00:00,361.1
2012-08-24 15:00:00,362.9583333333333
2012-08-24 16:00:00,465.0083333333333
2012-08-24 17:00:00,813.175
2012-08-24 18:00:00,750.7122222222222
2012-08-24 19:00:00,506.525
2012-08-24 20:00:00,380.93333333333334
2012-08-24 21:00:00,292.0
2012-08-24 22:00:00,238.73888888888888
2012-08-24 23:00:00,195.61666666666667
2012-08-25 00:00:00,150.95
2012-08-25 01:00:00,104.89166666666667
2012-08-25 02:00:00,86.925
2012-08-25 03:00:00,34.09166666666667
2012-08-25 04:00:00,9.916666666666666
2012-08-25 05:00:00,10.541666666666666
2012-08-25 06:00:00,32.9
2012-08-25 07:00:00,61.5
2012-08-25 08:00:00,179.025
2012-08-25 09:00:00,274.65833333333336
2012-08-25 10:00:00,453.55
2012-08-25 11:00:00,511.64166666666665
2012-08-25 12:00:00,500.80833333333334
2012-08-25 13:00:00,556.8083333333333
2012-08-25 14:00:00,447.55833333333334
2012-08-25 15:00:00,421.5083333333333
2012-08-25 16:00:00,533.2
2012-08-25 17:00:00,416.4
2012-08-25 18:00:00,469.4916666666667
2012-08-25 19:00:00,358.96666666666664
2012-08-25 20:00:00,164.84166666666667
2012-08-25 21:00:00,238.48333333333332
2012-08-25 22:00:00,216.15
2012-08-25 23:00:00,173.975
2012-08-26 00:00:00,149.15
2012-08-26 01:00:00,119.825
2012-08-26 02:00:00,94.76666666666667
2012-08-26 03:00:00,38.825
2012-08-26 04:00:00,11.825
2012-08-26 05:00:00,11.141666666666667
2012-08-26 06:00:00,15.983333333333333
2012-08-26 07:00:00,53.575
2012-08-26 08:00:00,127.49166666666666
2012-08-26 09:00:00,251.6
2012-08-26 10:00:00,403.0083333333333
2012-08-26 11:00:00,485.3333333333333
2012-08-26 12:00:00,445.48333333333335
2012-08-26 13:00:00,343.425
2012-08-26 14:00:00,365.6166666666667
2012-08-26 15:00:00,297.0083333333333
2012-08-26 16:00:00,294.0833333333333
2012-08-26 17:00:00,342.53333333333336
2012-08-26 18:00:00,323.73333333333335
2012-08-26 19:00:00,285.1
2012-08-26 20:00:00,206.88333333333333
2012-08-26 21:00:00,188.65833333333333
2012-08-26 22:00:00,143.44166666666666
2012-08-26 23:00:00,97.09166666666667
2012-08-27 00:00:00,50.708333333333336
2012-08-27 01:00:00,15.833333333333334
2012-08-27 02:00:00,6.341666666666667
2012-08-27 03:00:00,7.008333333333334
2012-08-27 04:00:00,9.7
2012-08-27 05:00:00,40.166666666666664
2012-08-27 06:00:00,155.075
2012-08-27 07:00:00,328.025
2012-08-27 08:00:00,529.8625
2012-08-27 09:00:00,326.25416666666666
2012-08-27 10:00:00,191.64166666666668
2012-08-27 11:00:00,233.78333333333333
2012-08-27 12:00:00,283.575
2012-08-27 13:00:00,271.375
2012-08-27 14:00:00,257.90833333333336
2012-08-27 15:00:00,277.85
2012-08-27 16:00:00,448.725
2012-08-27 17:00:00,833.0333333333333
2012-08-27 18:00:00,837.6833333333333
2012-08-27 19:00:00,582.9583333333334
2012-08-27 20:00:00,419.76666666666665
2012-08-27 21:00:00,289.93333333333334
2012-08-27 22:00:00,178.49166666666667
2012-08-27 23:00:00,129.375
2012-08-28 00:00:00,45.55833333333333
2012-08-28 01:00:00,17.391666666666666
2012-08-28 02:00:00,7.75
2012-08-28 03:00:00,7.058333333333334
2012-08-28 04:00:00,7.541666666666667
2012-08-28 05:00:00,40.641666666666666
2012-08-28 06:00:00,171.675
2012-08-28 07:00:00,410.8666666666667
2012-08-28 08:00:00,591.4375
2012-08-28 09:00:00,358.05
2012-08-28 10:00:00,197.64166666666668
2012-08-28 11:00:00,218.38333333333333
2012-08-28 12:00:00,280.725
2012-08-28 13:00:00,275.45
2012-08-28 14:00:00,256.09166666666664
2012-08-28 15:00:00,269.14166666666665
2012-08-28 16:00:00,422.0
2012-08-28 17:00:00,827.875
2012-08-28 18:00:00,827.8166666666667
2012-08-28 19:00:00,603.625
2012-08-28 20:00:00,407.65
2012-08-28 21:00:00,312.2
2012-08-28 22:00:00,217.30642857142857
2012-08-28 23:00:00,137.66666666666666
2012-08-29 00:00:00,54.36666666666667
2012-08-29 01:00:00,23.641666666666666
2012-08-29 02:00:00,8.208333333333334
2012-08-29 03:00:00,7.558333333333334
2012-08-29 04:00:00,5.833333333333333
2012-08-29 05:00:00,41.891666666666666
2012-08-29 06:00:00,170.675
2012-08-29 07:00:00,453.475
2012-08-29 08:00:00,686.4666666666667
2012-08-29 09:00:00,346.2125
2012-08-29 10:00:00,206.91666666666666
2012-08-29 11:00:00,245.25
2012-08-29 12:00:00,292.93333333333334
2012-08-29 13:00:00,287.4
2012-08-29 14:00:00,243.61666666666667
2012-08-29 15:00:00,268.4
2012-08-29 16:00:00,466.39166666666665
2012-08-29 17:00:00,831.4333333333333
2012-08-29 18:00:00,840.075
2012-08-29 19:00:00,626.15
2012-08-29 20:00:00,417.5083333333333
2012-08-29 21:00:00,343.55
2012-08-29 22:00:00,271.0597619047619
2012-08-29 23:00:00,148.74166666666667
2012-08-30 00:00:00,65.11666666666666
2012-08-30 01:00:00,22.708333333333332
2012-08-30 02:00:00,10.175
2012-08-30 03:00:00,7.508333333333334
2012-08-30 04:00:00,6.458333333333333
2012-08-30 05:00:00,42.55833333333333
2012-08-30 06:00:00,167.575
2012-08-30 07:00:00,469.0083333333333
2012-08-30 08:00:00,710.359880952381
2012-08-30 09:00:00,330.94375
2012-08-30 10:00:00,205.30833333333334
2012-08-30 11:00:00,246.94166666666666
2012-08-30 12:00:00,292.81666666666666
2012-08-30 13:00:00,283.4916666666667
2012-08-30 14:00:00,249.25
2012-08-30 15:00:00,287.8333333333333
2012-08-30 16:00:00,427.78333333333336
2012-08-30 17:00:00,852.875
2012-08-30 18:00:00,822.55
2012-08-30 19:00:00,637.4083333333333
2012-08-30 20:00:00,479.7916666666667
2012-08-30 21:00:00,328.73333333333335
2012-08-30 22:00:00,263.2416666666667
2012-08-30 23:00:00,164.50833333333333
2012-08-31 00:00:00,86.39166666666667
2012-08-31 01:00:00,40.55
2012-08-31 02:00:00,12.008333333333333
2012-08-31 03:00:00,7.989583333333333
2012-08-31 04:00:00,8.083333333333334
2012-08-31 05:00:00,39.0
2012-08-31 06:00:00,153.95
2012-08-31 07:00:00,416.84166666666664
2012-08-31 08:00:00,711.6090277777779
2012-08-31 09:00:00,378.7
2012-08-31 10:00:00,243.86666666666667
2012-08-31 11:00:00,263.31666666666666
2012-08-31 12:00:00,335.40833333333336
2012-08-31 13:00:00,333.15833333333336
2012-08-31 14:00:00,302.9166666666667
2012-08-31 15:00:00,315.18333333333334
2012-08-31 16:00:00,457.45
2012-08-31 17:00:00,681.7666666666667
2012-08-31 18:00:00,691.8888888888889
2012-08-31 19:00:00,477.14166666666665
2012-08-31 20:00:00,377.425
2012-08-31 21:00:00,301.2916666666667
2012-08-31 22:00:00,253.55
2012-08-31 23:00:00,206.975
2012-09-20 00:00:00,52.59166666666667
2012-09-20 01:00:00,37.21666666666667
2012-09-20 02:00:00,11.141666666666667
2012-09-20 03:00:00,7.266666666666667
2012-09-20 04:00:00,7.183333333333334
2012-09-20 05:00:00,43.541666666666664
2012-09-20 06:00:00,184.69166666666666
2012-09-20 07:00:00,492.325
2012-09-20 08:00:00,759.425
2012-09-20 09:00:00,326.2104166666667
2012-09-20 10:00:00,200.65833333333333
2012-09-20 11:00:00,246.36666666666667
2012-09-20 12:00:00,312.55
2012-09-20 13:00:00,301.65833333333336
2012-09-20 14:00:00,286.1
2012-09-20 15:00:00,317.0416666666667
2012-09-20 16:00:00,470.78333333333336
2012-09-20 17:00:00,890.8416666666667
2012-09-20 18:00:00,867.175
2012-09-20 19:00:00,586.375
2012-09-20 20:00:00,416.2916666666667
2012-09-20 21:00:00,281.9916666666667
2012-09-20 22:00:00,233.65
2012-09-20 23:00:00,153.025
2012-09-21 00:00:00,72.175
2012-09-21 01:00:00,43.31666666666667
2012-09-21 02:00:00,19.183333333333334
2012-09-21 03:00:00,11.908333333333333
2012-09-21 04:00:00,10.9
2012-09-21 05:00:00,45.291666666666664
2012-09-21 06:00:00,165.00833333333333
2012-09-21 07:00:00,445.9166666666667
2012-09-21 08:00:00,726.7833333333333
2012-09-21 09:00:00,357.9583333333333
2012-09-21 10:00:00,236.65
2012-09-21 11:00:00,287.25
2012-09-21 12:00:00,363.65
2012-09-21 13:00:00,401.19166666666666
2012-09-21 14:00:00,382.7916666666667
2012-09-21 15:00:00,387.75
2012-09-21 16:00:00,560.0666666666667
2012-09-21 17:00:00,801.7916666666666
2012-09-21 18:00:00,757.4938888888889
2012-09-21 19:00:00,539.6083333333333
2012-09-21 20:00:00,376.39166666666665
2012-09-21 21:00:00,264.85
2012-09-21 22:00:00,251.60833333333332
2012-09-21 23:00:00,194.425
2012-09-22 00:00:00,155.85833333333332
2012-09-22 01:00:00,116.29166666666667
2012-09-22 02:00:00,68.25
2012-09-22 03:00:00,30.108333333333334
2012-09-22 04:00:00,11.7
2012-09-22 05:00:00,13.8
2012-09-22 06:00:00,33.15833333333333
2012-09-22 07:00:00,73.68333333333334
2012-09-22 08:00:00,185.78333333333333
2012-09-22 09:00:00,316.6
2012-09-22 10:00:00,469.51666666666665
2012-09-22 11:00:00,561.425
2012-09-22 12:00:00,570.175
2012-09-22 13:00:00,563.9083333333333
2012-09-22 14:00:00,564.5583333333333
2012-09-22 15:00:00,565.6166666666667
2012-09-22 16:00:00,576.8833333333333
2012-09-22 17:00:00,569.7916666666666
2012-09-22 18:00:00,498.34166666666664
2012-09-22 19:00:00,404.2583333333333
2012-09-22 20:00:00,311.125
2012-09-22 21:00:00,293.19166666666666
2012-09-22 22:00:00,274.3333333333333
2012-09-22 23:00:00,212.34166666666667
2012-09-23 00:00:00,164.66666666666666
2012-09-23 01:00:00,114.075
2012-09-23 02:00:00,79.45
2012-09-23 03:00:00,38.025
2012-09-23 04:00:00,11.75
2012-09-23 05:00:00,11.566666666666666
2012-09-23 06:00:00,20.475
2012-09-23 07:00:00,54.516666666666666
2012-09-23 08:00:00,119.05
2012-09-23 09:00:00,253.65833333333333
2012-09-23 10:00:00,402.8833333333333
2012-09-23 11:00:00,532.9166666666666
2012-09-23 12:00:00,647.9666666666667
2012-09-23 13:00:00,664.8166666666667
2012-09-23 14:00:00,646.5083333333333
2012-09-23 15:00:00,660.4416666666667
2012-09-23 16:00:00,649.2
2012-09-23 17:00:00,544.4
2012-09-23 18:00:00,468.525
2012-09-23 19:00:00,335.9583333333333
2012-09-23 20:00:00,253.40833333333333
2012-09-23 21:00:00,158.825
2012-09-23 22:00:00,136.20833333333334
2012-09-23 23:00:00,80.79166666666667
2012-09-24 00:00:00,48.75
2012-09-24 01:00:00,38.24166666666667
2012-09-24 02:00:00,13.875
2012-09-24 03:00:00,6.016666666666667
2012-09-24 04:00:00,8.9
2012-09-24 05:00:00,43.525
2012-09-24 06:00:00,146.08333333333334
2012-09-24 07:00:00,476.15
2012-09-24 08:00:00,771.1
2012-09-24 09:00:00,347.93333333333334
2012-09-24 10:00:00,192.55
2012-09-24 11:00:00,262.0833333333333
2012-09-24 12:00:00,347.80833333333334
2012-09-24 13:00:00,322.44166666666666
2012-09-24 14:00:00,294.825
2012-09-24 15:00:00,318.40833333333336
2012-09-24 16:00:00,474.9
2012-09-24 17:00:00,853.9666666666667
2012-09-24 18:00:00,847.9416666666667
2012-09-24 19:00:00,506.4583333333333
2012-09-24 20:00:00,340.71666666666664
2012-09-24 21:00:00,268.15
2012-09-24 22:00:00,146.09166666666667
2012-09-24 23:00:00,87.28333333333333
2012-09-25 00:00:00,46.666666666666664
2012-09-25 01:00:00,28.925
2012-09-25 02:00:00,7.575
2012-09-25 03:00:00,3.9166666666666665
2012-09-25 04:00:00,7.25
2012-09-25 05:00:00,42.125
2012-09-25 06:00:00,169.00833333333333
2012-09-25 07:00:00,486.9166666666667
2012-09-25 08:00:00,791.4833333333333
2012-09-25 09:00:00,357.75
2012-09-25 10:00:00,205.46666666666667
2012-09-25 11:00:00,253.2
2012-09-25 12:00:00,331.93333333333334
2012-09-25 13:00:00,312.575
2012-09-25 14:00:00,305.19166666666666
2012-09-25 15:00:00,354.875
2012-09-25 16:00:00,476.1666666666667
2012-09-25 17:00:00,909.9
2012-09-25 18:00:00,913.0333333333333
2012-09-25 19:00:00,582.1666666666666
2012-09-25 20:00:00,422.05
2012-09-25 21:00:00,276.68333333333334
2012-09-25 22:00:00,204.67444444444445
2012-09-25 23:00:00,111.70833333333333
2012-09-26 00:00:00,42.425
2012-09-26 01:00:00,16.733333333333334
2012-09-26 02:00:00,7.858333333333333
2012-09-26 03:00:00,6.025
2012-09-26 04:00:00,7.083333333333333
2012-09-26 05:00:00,41.333333333333336
2012-09-26 06:00:00,166.80833333333334
2012-09-26 07:00:00,524.1666666666666
2012-09-26 08:00:00,788.1666666666666
2012-09-26 09:00:00,356.85
2012-09-26 10:00:00,185.66666666666666
2012-09-26 11:00:00,241.05
2012-09-26 12:00:00,344.5416666666667
2012-09-26 13:00:00,306.2916666666667
2012-09-26 14:00:00,281.525
2012-09-26 15:00:00,306.28333333333336
2012-09-26 16:00:00,449.06666666666666
2012-09-26 17:00:00,857.5861111111112
2012-09-26 18:00:00,847.2666666666667
2012-09-26 19:00:00,594.7333333333333
2012-09-26 20:00:00,450.6333333333333
2012-09-26 21:00:00,315.325
2012-09-26 22:00:00,219.33333333333334
2012-09-26 23:00:00,126.925
2012-09-27 00:00:00,66.25833333333334
2012-09-27 01:00:00,25.391666666666666
2012-09-27 02:00:00,15.316666666666666
2012-09-27 03:00:00,8.5
2012-09-27 04:00:00,7.575
2012-09-27 05:00:00,40.19166666666667
2012-09-27 06:00:00,169.175
2012-09-27 07:00:00,479.975
2012-09-27 08:00:00,770.1708333333333
2012-09-27 09:00:00,346.96875
2012-09-27 10:00:00,212.05
2012-09-27 11:00:00,250.54166666666666
2012-09-27 12:00:00,306.55
2012-09-27 13:00:00,297.76666666666665
2012-09-27 14:00:00,274.575
2012-09-27 15:00:00,310.01666666666665
2012-09-27 16:00:00,466.4583333333333
2012-09-27 17:00:00,797.325
2012-09-27 18:00:00,805.9666666666667
2012-09-27 19:00:00,590.5916666666667
2012-09-27 20:00:00,373.9916666666667
2012-09-27 21:00:00,205.11666666666667
2012-09-27 22:00:00,163.75833333333333
2012-09-27 23:00:00,110.9
2012-09-28 00:00:00,72.05833333333334
2012-09-28 01:00:00,30.091666666666665
2012-09-28 02:00:00,10.708333333333334
2012-09-28 03:00:00,6.3
2012-09-28 04:00:00,6.308333333333334
2012-09-28 05:00:00,39.61666666666667
2012-09-28 06:00:00,152.44166666666666
2012-09-28 07:00:00,387.6166666666667
2012-09-28 08:00:00,731.275
2012-09-28 09:00:00,342.1979166666667
2012-09-28 10:00:00,215.69166666666666
2012-09-28 11:00:00,269.3333333333333
2012-09-28 12:00:00,416.1
2012-09-28 13:00:00,421.76666666666665
2012-09-28 14:00:00,404.0833333333333
2012-09-28 15:00:00,410.93333333333334
2012-09-28 16:00:00,584.3166666666667
2012-09-28 17:00:00,816.4416666666667
2012-09-28 18:00:00,791.675
2012-09-28 19:00:00,470.7
2012-09-28 20:00:00,330.625
2012-09-28 21:00:00,210.19166666666666
2012-09-28 22:00:00,222.49166666666667
2012-09-28 23:00:00,174.46666666666667
2012-09-29 00:00:00,161.41666666666666
2012-09-29 01:00:00,117.24583333333334
2012-09-29 02:00:00,71.39166666666667
2012-09-29 03:00:00,41.24166666666667
2012-09-29 04:00:00,18.566666666666666
2012-09-29 05:00:00,15.816666666666666
2012-09-29 06:00:00,35.825
2012-09-29 07:00:00,80.71666666666667
2012-09-29 08:00:00,190.23333333333332
2012-09-29 09:00:00,347.7083333333333
2012-09-29 10:00:00,439.10833333333335
2012-09-29 11:00:00,541.8333333333334
2012-09-29 12:00:00,650.3
2012-09-29 13:00:00,659.7083333333334
2012-09-29 14:00:00,641.9083333333333
2012-09-29 15:00:00,620.6
2012-09-29 16:00:00,626.4083333333333
2012-09-29 17:00:00,587.6333333333333
2012-09-29 18:00:00,477.45
2012-09-29 19:00:00,333.875
2012-09-29 20:00:00,252.3
2012-09-29 21:00:00,243.375
2012-09-29 22:00:00,218.59166666666667
2012-09-29 23:00:00,186.70833333333334
2012-09-30 00:00:00,175.50833333333333
2012-09-30 01:00:00,115.25000000000001
2012-09-30 02:00:00,70.85833333333333
2012-09-30 03:00:00,36.625
2012-09-30 04:00:00,10.191666666666666
2012-09-30 05:00:00,10.641666666666667
2012-09-30 06:00:00,27.325
2012-09-30 07:00:00,60.00833333333333
2012-09-30 08:00:00,123.675
2012-09-30 09:00:00,265.65
2012-09-30 10:00:00,426.10833333333335
2012-09-30 11:00:00,542.4916666666667
2012-09-30 12:00:00,646.275
2012-09-30 13:00:00,658.325
2012-09-30 14:00:00,632.425
2012-09-30 15:00:00,666.3583333333333
2012-09-30 16:00:00,672.275
2012-09-30 17:00:00,588.7833333333333
2012-09-30 18:00:00,452.3666666666667
2012-09-30 19:00:00,284.71666666666664
2012-09-30 20:00:00,237.375
2012-09-30 21:00:00,159.7
2012-09-30 22:00:00,117.375
2012-09-30 23:00:00,85.95
2012-10-20 00:00:00,122.9
2012-10-20 01:00:00,102.82277777777777
2012-10-20 02:00:00,61.8
2012-10-20 03:00:00,27.558333333333334
2012-10-20 04:00:00,10.408333333333333
2012-10-20 05:00:00,10.275
2012-10-20 06:00:00,28.391666666666666
2012-10-20 07:00:00,64.575
2012-10-20 08:00:00,168.10833333333332
2012-10-20 09:00:00,347.60833333333335
2012-10-20 10:00:00,447.35
2012-10-20 11:00:00,555.8166666666667
2012-10-20 12:00:00,639.825
2012-10-20 13:00:00,646.05
2012-10-20 14:00:00,637.7083333333334
2012-10-20 15:00:00,628.7166666666667
2012-10-20 16:00:00,607.3
2012-10-20 17:00:00,547.5166666666667
2012-10-20 18:00:00,480.9166666666667
2012-10-20 19:00:00,319.4166666666667
2012-10-20 20:00:00,233.75833333333333
2012-10-20 21:00:00,207.86666666666667
2012-10-20 22:00:00,182.99166666666667
2012-10-20 23:00:00,173.11666666666667
2012-10-21 00:00:00,134.44166666666666
2012-10-21 01:00:00,122.76666666666667
2012-10-21 02:00:00,69.49166666666666
2012-10-21 03:00:00,38.30833333333333
2012-10-21 04:00:00,11.1
2012-10-21 05:00:00,9.716666666666667
2012-10-21 06:00:00,23.108333333333334
2012-10-21 07:00:00,53.25833333333333
2012-10-21 08:00:00,113.7
2012-10-21 09:00:00,234.68333333333334
2012-10-21 10:00:00,430.95
2012-10-21 11:00:00,528.275
2012-10-21 12:00:00,610.3666666666667
2012-10-21 13:00:00,657.175
2012-10-21 14:00:00,644.7416666666667
2012-10-21 15:00:00,629.2166666666667
2012-10-21 16:00:00,622.65
2012-10-21 17:00:00,524.2416666666667
2012-10-21 18:00:00,458.0083333333333
2012-10-21 19:00:00,324.425
2012-10-21 20:00:00,228.54166666666666
2012-10-21 21:00:00,151.08333333333334
2012-10-21 22:00:00,122.275
2012-10-21 23:00:00,98.06666666666666
2012-10-22 00:00:00,40.291666666666664
2012-10-22 01:00:00,21.041666666666668
2012-10-22 02:00:00,6.683333333333334
2012-10-22 03:00:00,6.175
2012-10-22 04:00:00,8.4
2012-10-22 05:00:00,34.575
2012-10-22 06:00:00,130.44166666666666
2012-10-22 07:00:00,407.2
2012-10-22 08:00:00,763.7666666666667
2012-10-22 09:00:00,322.3166666666667
2012-10-22 10:00:00,189.875
2012-10-22 11:00:00,260.30833333333334
2012-10-22 12:00:00,335.9583333333333
2012-10-22 13:00:00,323.8666666666667
2012-10-22 14:00:00,309.0
2012-10-22 15:00:00,342.26666666666665
2012-10-22 16:00:00,479.0
2012-10-22 17:00:00,890.95
2012-10-22 18:00:00,695.4916666666667
2012-10-22 19:00:00,503.60833333333335
2012-10-22 20:00:00,344.98333333333335
2012-10-22 21:00:00,229.575
2012-10-22 22:00:00,140.49166666666667
2012-10-22 23:00:00,96.93333333333334
2012-10-23 00:00:00,50.78333333333333
2012-10-23 01:00:00,21.733333333333334
2012-10-23 02:00:00,6.166666666666667
2012-10-23 03:00:00,5.966666666666667
2012-10-23 04:00:00,8.066666666666666
2012-10-23 05:00:00,41.65833333333333
2012-10-23 06:00:00,160.38333333333333
2012-10-23 07:00:00,461.48333333333335
2012-10-23 08:00:00,776.2916666666666
2012-10-23 09:00:00,355.18958333333336
2012-10-23 10:00:00,194.8
2012-10-23 11:00:00,253.5
2012-10-23 12:00:00,323.81666666666666
2012-10-23 13:00:00,311.475
2012-10-23 14:00:00,284.3833333333333
2012-10-23 15:00:00,316.175
2012-10-23 16:00:00,480.40833333333336
2012-10-23 17:00:00,895.2916666666666
2012-10-23 18:00:00,869.1166666666667
2012-10-23 19:00:00,573.9083333333333
2012-10-23 20:00:00,424.55833333333334
2012-10-23 21:00:00,267.14166666666665
2012-10-23 22:00:00,199.85
2012-10-23 23:00:00,102.55
2012-10-24 00:00:00,49.06666666666667
2012-10-24 01:00:00,21.325
2012-10-24 02:00:00,9.883333333333333
2012-10-24 03:00:00,7.066666666666666
2012-10-24 04:00:00,6.741666666666666
2012-10-24 05:00:00,43.13333333333333
2012-10-24 06:00:00,184.90833333333333
2012-10-24 07:00:00,399.30833333333334
2012-10-24 08:00:00,712.6
2012-10-24 09:00:00,354.8979166666667
2012-10-24 10:00:00,188.8
2012-10-24 11:00:00,241.74166666666667
2012-10-24 12:00:00,342.3
2012-10-24 13:00:00,315.59166666666664
2012-10-24 14:00:00,303.375
2012-10-24 15:00:00,316.35833333333335
2012-10-24 16:00:00,467.30833333333334
2012-10-24 17:00:00,896.4166666666666
2012-10-24 18:00:00,908.5666666666667
2012-10-24 19:00:00,538.325
2012-10-24 20:00:00,373.7416666666667
2012-10-24 21:00:00,265.1333333333333
2012-10-24 22:00:00,227.5
2012-10-24 23:00:00,131.125
2012-10-25 00:00:00,61.93333333333333
2012-10-25 01:00:00,24.075
2012-10-25 02:00:00,10.375
2012-10-25 03:00:00,8.416666666666666
2012-10-25 04:00:00,7.891666666666667
2012-10-25 05:00:00,44.475
2012-10-25 06:00:00,154.34166666666667
2012-10-25 07:00:00,399.26666666666665
2012-10-25 08:00:00,719.2416666666667
2012-10-25 09:00:00,363.62291666666664
2012-10-25 10:00:00,171.925
2012-10-25 11:00:00,164.60833333333332
2012-10-25 12:00:00,254.21666666666667
2012-10-25 13:00:00,244.75833333333333
2012-10-25 14:00:00,247.58333333333334
2012-10-25 15:00:00,312.525
2012-10-25 16:00:00,434.7
2012-10-25 17:00:00,802.35
2012-10-25 18:00:00,386.48333333333335
2012-10-25 19:00:00,380.925
2012-10-25 20:00:00,275.5416666666667
2012-10-25 21:00:00,223.125
